date,rank,song,artists,peak-rank,weeks-on-board,album_name,danceability,energy,key,speechiness,acousticness,liveness,valence,tempo,track_genre
2021-11-06,1,Easy On Me,Adele,1,3,Easy On Me,0.604,0.366,5,0.0282,0.578,0.133,0.13,141.981,british
2021-11-06,4,Fancy Like,Walker Hayes,3,19,Country Stuff The Album,0.647,0.765,1,0.06,0.111,0.315,0.855,79.994,country
2021-11-06,5,Bad Habits,Ed Sheeran,2,18,=,0.807,0.893,11,0.0347,0.0451,0.366,0.537,126.011,pop
2021-11-06,7,Shivers,Ed Sheeran,7,7,Today's Party Hits,0.788,0.859,2,0.0856,0.281,0.0424,0.822,141.02,pop
2021-11-06,10,Levitating,Dua Lipa,2,56,Future Nostalgia,0.695,0.884,6,0.0753,0.0561,0.213,0.914,103.014,dance
2021-11-06,13,Heat Waves,Glass Animals,12,41,Heat Waves,0.761,0.525,11,0.0944,0.44,0.0921,0.531,80.87,indie-pop
2021-11-06,30,Pepas,Farruko,25,14,Pepas,0.762,0.766,7,0.0343,0.00776,0.128,0.442,130.001,latin
2021-11-06,33,Happier Than Ever,Billie Eilish,11,13,Autumn Vibes 2022,0.314,0.238,0,0.0389,0.741,0.128,0.303,72.535,pop
2021-11-06,37,Ghost,Justin Bieber,32,5,Justice,0.601,0.741,2,0.0478,0.185,0.415,0.441,153.96,pop
2021-11-06,40,A-O-K,Tai Verdes,34,17,TV,0.731,0.626,11,0.0805,0.125,0.183,0.862,82.488,indie-pop
2021-11-06,58,Knowing You,Kenny Chesney,58,11,Easy Country,0.568,0.562,7,0.0258,0.23,0.119,0.178,125.981,country
2021-11-06,63,Woman,Doja Cat,62,13,Planet Her,0.824,0.764,5,0.0854,0.0888,0.117,0.881,107.998,dance
2021-11-06,65,'Til You Can't,Cody Johnson,65,3,Country Car Hits,0.501,0.815,1,0.0436,0.0513,0.106,0.46,160.087,country
2021-11-06,76,2055,Sleepy Hallow,51,15,Still Sleep?,0.829,0.512,6,0.187,0.492,0.12,0.638,80.511,r-n-b
2021-11-06,96,To Be Loved By You,Parker McCollum,96,1,Gold Chain Cowboy (Special Edition),0.475,0.805,10,0.0377,0.000453,0.143,0.488,145.976,country
2021-11-06,98,Life Goes On,Oliver Tree,91,2,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",0.7,0.49,0,0.076,0.186,0.117,0.569,79.982,alternative
2021-10-30,79,Yonaguni,Bad Bunny,10,20,Yonaguni,0.644,0.648,1,0.118,0.276,0.135,0.44,179.951,latino
2021-10-16,58,Butter,BTS,1,20,Proof,0.759,0.459,8,0.0948,0.00323,0.0788,0.695,109.997,k-pop
2021-10-16,83,The Feels,TWICE,83,1,Formula of Love: O+T=<3,0.808,0.903,9,0.0729,0.0899,0.0816,0.922,120.044,k-pop
2021-10-02,41,Arcade,Duncan Laurence,30,24,Arcade,0.45,0.329,9,0.0441,0.818,0.135,0.266,71.884,pop
2021-09-25,47,Country Again,Thomas Rhett,42,20,Country USA,0.467,0.481,2,0.0255,0.227,0.11,0.248,147.886,country
2021-09-25,89,Single Saturday Night,Cole Swindell,26,20,Single Saturday Night - Country Songs,0.634,0.786,7,0.0411,0.129,0.182,0.653,82.003,country
2021-09-11,34,Heartbreak Anniversary,Giveon,16,29,TAKE TIME,0.449,0.465,0,0.0791,0.524,0.303,0.543,89.087,pop
2021-09-11,41,Forever After All,Luke Combs,2,45,What You See Ain't Always What You Get (Deluxe Edition),0.487,0.65,0,0.0253,0.191,0.0933,0.456,151.964,country
2021-09-04,20,Blinding Lights,The Weeknd,1,90,After Hours,0.514,0.73,1,0.0598,0.00146,0.0897,0.334,171.005,pop
2021-09-04,36,Glad You Exist,Dan + Shay,21,29,Relaxing Pop,0.741,0.499,11,0.0356,0.23,0.125,0.692,103.96,country
2021-09-04,39,Astronaut In The Ocean,Masked Wolf,6,28,Astronaut In The Ocean,0.778,0.695,4,0.0913,0.175,0.15,0.472,149.996,hip-hop
2021-09-04,75,Visiting Hours,Ed Sheeran,75,1,20's Rock,0.471,0.396,8,0.0336,0.77,0.0729,0.263,149.609,pop
2021-08-28,95,Ball If I Want To,DaBaby,39,9,Drippy Drippy,0.902,0.669,1,0.457,0.161,0.0728,0.628,139.949,hip-hop
2021-08-28,98,Steal My Love,Dan + Shay,98,1,Good Things,0.59,0.633,2,0.0328,0.619,0.157,0.751,179.856,country
2021-08-21,77,NDA,Billie Eilish,39,5,Happier Than Ever,0.765,0.373,8,0.0713,0.341,0.112,0.554,85.016,electro
2021-08-21,100,Rare,Nas,100,1,King's Disease II,0.498,0.851,8,0.326,0.132,0.529,0.518,78.025,hardcore
2021-08-14,70,Billie Bossa Nova,Billie Eilish,70,1,Happier Than Ever,0.895,0.389,7,0.11,0.222,0.105,0.549,110.023,electro
2021-08-14,72,Oxytocin,Billie Eilish,72,1,Happier Than Ever,0.757,0.598,11,0.058,0.0904,0.15,0.18,124.951,electro
2021-08-14,80,I Didn't Change My Number,Billie Eilish,80,1,Happier Than Ever,0.849,0.48,9,0.226,0.612,0.295,0.677,142.021,electro
2021-08-14,84,Lost Cause,Billie Eilish,27,4,Halloween & Chill,0.671,0.336,10,0.241,0.705,0.0577,0.518,75.051,electro
2021-07-24,86,Follow You,Imagine Dragons,68,15,pov: it's 2021,0.542,0.732,9,0.0521,0.00209,0.496,0.489,124.912,rock
2021-07-17,86,Made For You,Jake Owen,32,20,Greetings From...Jake,0.581,0.441,1,0.0268,0.77,0.111,0.337,82.125,country
2021-06-19,75,Your Power,Billie Eilish,10,6,Happier Than Ever,0.632,0.284,9,0.0801,0.932,0.233,0.208,129.642,electro
2021-06-12,40,The Good Ones,Gabby Barrett,19,23,Cozy Country,0.519,0.552,2,0.0259,0.18,0.149,0.331,89.957,country
2021-06-12,97,Hold On,Justin Bieber,20,13,Autumn Vibes 2022,0.658,0.634,1,0.0413,0.0106,0.132,0.29,139.98,pop
2021-06-12,98,Wasted On You,Morgan Wallen,9,19,Dangerous: The Double Album,0.505,0.657,11,0.0318,0.373,0.126,0.252,196.0,country
2021-06-05,79,Streets,Doja Cat,16,20,Hot Pink,0.749,0.463,11,0.0842,0.21,0.338,0.189,90.035,dance
2021-05-29,95,Higher Power,Coldplay,53,2,20's Rock,0.507,0.828,10,0.0449,0.00711,0.261,0.489,178.032,pop
2021-05-22,45,Therefore I Am,Billie Eilish,2,27,pov: it's 2021,0.889,0.34,11,0.0697,0.218,0.055,0.716,94.009,electro
2021-05-15,29,34+35,Ariana Grande,2,27,Positions,0.83,0.585,0,0.094,0.237,0.248,0.485,109.978,dance
2021-05-15,78,Somebody Like That,Tenille Arts,50,16,"Love, Heartbreak, & Everything in Between",0.574,0.798,6,0.0485,0.0152,0.111,0.58,105.034,country
2021-05-01,6,Save Your Tears,The Weeknd,4,19,After Hours,0.68,0.826,0,0.0309,0.0212,0.543,0.644,118.051,pop
2021-04-24,16,Ruff Ryders' Anthem,DMX,16,5,It's Dark And Hell Is Hot,0.88,0.577,10,0.302,0.0564,0.201,0.74,90.991,hardcore
2021-04-24,46,X Gon' Give It To Ya,DMX,46,17,The Definition Of X: Pick Of The Litter,0.761,0.899,10,0.183,0.0135,0.0719,0.673,95.027,hardcore
2021-04-24,98,Dancing With The Devil,Demi Lovato,56,2,Halloween Party 2022,0.392,0.642,0,0.0431,0.269,0.11,0.129,75.279,dance
2021-04-17,43,Put Your Records On,Ritt Momney,30,25,Put Your Records On,0.399,0.491,6,0.0538,0.0563,0.11,0.151,91.066,indie-pop
2021-04-10,30,Dynamite,BTS,1,32,BE,0.746,0.765,6,0.0993,0.0112,0.0936,0.737,114.044,k-pop
2021-03-20,94,Tyler Herro,Jack Harlow,34,20,Thats What They All Say,0.792,0.793,5,0.0841,0.0872,0.22,0.775,123.031,k-pop
2021-02-27,83,Happy Does,Kenny Chesney,47,14,Country Road Songs,0.716,0.665,6,0.0382,0.304,0.123,0.598,109.021,country
